variantid1,variantid2,scores
154192865,506084981,0.3550890528901257
167122035,623411621,0.529556006522087
172067776,703314681,0.6538434204546126
182368032,263119440,0.7217663975536883
182513537,643199712,0.5350294398857817
186992429,638217531,0.595934465214289
189016832,224905609,0.6005296041843722
198164595,204768179,0.5005845949618334
207106486,672001645,0.3321934884071178
250248101,250248972,0.2070477897030777
250245251,250248972,0.12054152926262468
262003850,484656550,0.33872158221228826
278785047,589147382,0.563558725565426
287689993,287692199,0.12054152926262468
288744504,492192171,0.4238851081670003
290181887,290211528,0.13484157752421075
290591599,295067136,0.8318675771103764
295661196,643105029,0.3651380064737439
311213716,327873768,0.13816860174162288
377774685,518492881,0.8197002438786665
383353040,383353157,0.19835532798829433
392059239,392059288,0.3462549004404918
468775173,617068265,0.22201766739247447
472624969,472632165,0.4392697676001579
477046480,522076296,0.4770602598874377
477982792,552640761,0.35475456389294613
481469391,481476390,0.3592428811533237
485167068,486204975,0.06903295600961
496640714,506077287,0.06903295600961
510124798,510127062,0.06903295600961
533608475,533670322,0.06903295600961
549729570,549729579,0.2070477897030777
550462556,550472028,0.3174597015167794
551525497,624502474,0.45637080982761297
562077861,611265459,0.35753213492395336
573590400,619073279,0.325441117938511
612629073,615141417,0.4010838471772763
638821507,639989237,0.3040920030169841
649526177,683989677,0.4608376410336268
652629452,654364336,0.23926410871700743
682654176,682654489,0.22411521041298824
686822617,686825154,0.38741373154373693
89621620,148183252,0.6841080672587955
89710933,551106755,0.5191472758233591
119180045,227492319,0.3404393686298132
137436897,701983716,0.6111456904001998
160968377,170084331,0.47291014596278236
186899736,428116711,0.7890526253950492
200221835,329581874,0.1322819345699794
226573606,484665269,0.5039247723142921
256560060,288441453,0.29654647509222054
261666988,400536793,0.4617634403446713
274222503,438527796,0.32310612605182326
294166192,294170486,0.3036298694165752
295066269,649530990,0.2973862823441217
364319032,364405542,0.2070477897030777
399793506,533738941,0.20647458252923517
400061939,405143641,0.9345522803061802
400833390,506073049,0.9117263797892249
413236693,534530353,0.2070477897030777
422869287,638234270,0.44204095071372207
454333535,454416485,0.31352180152808834
456244906,456247807,0.4109111522707619
463148904,552969430,0.3593991518424917
480850061,480906823,0.06903295600961
490147353,490149126,0.3393074636254384
495809430,495945033,0.4927873325050875
502877608,502877674,0.06903295600961
505305515,657244729,0.531421849903128
506070247,533957232,0.06903295600961
506196160,663370646,0.2110015561174087
507023642,507491549,0.47930071744587904
527015667,609246459,0.45086167055462884
602507887,641442259,0.47261789051963116
638551867,688139177,0.06903295600961
652104634,652112643,0.12054152926262468
653575156,653576904,0.3130288211826099
666981695,677865933,0.6254322955741207
670120045,707065656,0.3818756662705873
670125012,670145674,0.06903295600961
705809919,705810185,0.6680278281957356
80539325,352101725,0.6875658715891805
89302938,666239110,0.6965907250870759
89661758,500253568,0.529556006522087
89689847,136607291,0.13327532234013625
90911341,248383933,0.42187471000762455
125203436,125203706,0.34875444838012193
138471993,525924870,0.5128554507812267
164791436,292051580,0.5368072949343512
181352031,659996578,0.53689108960106
207053320,214098451,0.26438665699635905
207053320,451903425,0.46687809211602815
238686544,238687750,0.17255579136478832
250254766,250256750,0.2070477897030777
251253917,251255584,0.06903295600961
280655357,463680289,0.3012338443404115
290777463,533751727,0.2892961657562405
387321049,637421649,0.42976934495136343
400838370,400842640,0.12054152926262468
424113149,589188157,0.7694737553934591
441961970,596434341,0.22908767195623145
444697095,444697579,0.2070477897030777
444786529,501779390,0.5467180705377775
477548747,477551150,0.12054152926262468
480896596,480908664,0.12054152926262468
480896596,480898224,0.12601146342176536
485127153,485170759,0.36748684469390147
496643722,659188849,0.7461474527979087
506078195,533542828,0.06903295600961
508201075,558842067,0.2946646855370641
510116907,510120703,0.12054152926262468
533537410,572130242,0.28711080591534105
544856173,593665447,0.19236913159197053
554253557,574772492,0.5311284853472157
557157828,689760578,0.06903295600961
562886775,602641837,0.2739429767618812
626786625,626786834,0.3225030121669671
640752260,693818301,0.4841221879684726
641231858,641232227,0.06903295600961
641737738,692762238,0.06903295600961
641737738,692762290,0.06903295600961
652225649,666454765,0.5256658633562676
652334543,667276765,0.525276230150668
670034032,670048889,0.12054152926262468
670111435,670111928,0.3109490598035001
670113671,670151573,0.06903295600961
685655285,685655464,0.3649890643050134
702032131,702047682,0.4070980982720909
56259801,388828476,0.3427342120467269
77960013,77973323,0.06903295600961
79888092,602625221,0.304706496391157
82875428,242065475,0.6528514205123302
85788909,444780896,0.9091651524994094
89251641,328719291,0.5573275245950505
89455363,291722870,0.4329911308786452
89685865,89686373,0.13725195923170602
91157846,91161013,0.5199195913401501
91217972,266487570,0.6434264644888109
92399997,101075070,0.5427954190047237
125202505,125202675,0.3272812510642981
125210139,125210240,0.22791865777946696
137034168,531262016,0.34514280383042645
203331469,692640626,0.4533742113662932
228488986,439585932,0.3898742647500162
250362373,250369250,0.12308124665218186
253913062,286499514,0.46468028916124926
261314725,526121950,0.21497652759809852
275566572,576812352,0.28561575429004954
286455757,594875545,0.43355726130535466
290801323,439197272,0.4834696531200633
329943980,510336379,0.5439276684074997
356350304,619970169,0.43332182875826103
379626765,633917438,0.43426414054951673
384640613,696435180,0.4523091100086312
392062409,392062659,0.06903295600961
393756043,393800585,0.06903295600961
393787327,496643165,0.3440510968123997
393828236,533738951,0.1322819345699794
400834670,400838784,0.06903295600961
400848775,515759363,0.11131628451404706
401066763,643823767,0.5807727212400748
430893696,430895134,0.1356150987716532
439494171,440539496,0.3352230744957657
464954937,464955018,0.2070477897030777
490134541,490136121,0.12054152926262468
510058096,510060439,0.2070477897030777
510083961,510085940,0.12054152926262468
510112365,510118265,0.14467190706467753
510129044,510134924,0.2070477897030777
532825825,654005083,0.6577118340742234
539104869,703550287,0.49634982610495
544501873,548841122,0.4391110706538006
550214484,583039624,0.5614074740430826
551683521,702374045,0.3211771261878276
559145742,559149279,0.6048396411196878
562071399,612526620,0.2070477897030777
563070850,588397077,0.33687775406125575
563180463,634500004,0.2614487799148989
565238883,585565450,0.5347334209451224
570171047,589783242,0.5996072763974071
612153315,612153907,0.06903295600961
638177610,678166697,0.604816558836176
664887770,676241194,0.3801344509530617
667836561,667842633,0.4049280904693758
667836561,667836627,0.3237346679705823
668193632,668201096,0.06903295600961
668193632,673755733,0.06903295600961
670005365,670005706,0.06903295600961
670034969,670044054,0.4749401744681297
676241440,676243517,0.4393441410095223
682688273,700230774,0.5121825872730824
691243617,701561426,0.31049896926505394
77932298,95087936,0.2070477897030777
77934521,322062457,0.5082529010784194
78231736,78231765,0.06903295600961
80563150,493574599,0.2070477897030777
80705532,295379213,0.6091417051744636
90857226,369124481,0.6408212243322724
90882671,654621360,0.5183976077906404
92455402,494584935,0.3206252221737837
120609393,524297946,0.6379196504621223
144399650,144687247,0.6459137566418887
198854955,205753644,0.2070477897030777
204508972,351126535,0.2635274009356774
211143965,223264520,0.44044944397651303
247504252,248848120,0.35092559529158146
291565393,476416479,0.37234651587824924
344623338,344624591,0.06903295600961
379627319,685433154,0.2253340492348497
392058828,392059292,0.2070477897030777
408244770,408244947,0.1443653079971113
422857165,488529255,0.5712654337441802
476829222,657030760,0.36016715135831384
531059309,657030760,0.523185085125355
478745490,488541950,0.6155217684920637
480898686,480903413,0.12054152926262468
482320130,670047378,0.375198622506624
506018394,702783142,0.18972255531668955
533614305,533626302,0.19921427474701092
579895883,580329155,0.2070477897030777
618244189,682962336,0.13349754404833966
618457288,618467980,0.45055914893603105
623124310,672965259,0.7741821659885195
641218717,641232203,0.06903295600961
643814424,686200850,0.46543162262296855
650808080,651746789,0.48043664725732943
665207607,665536334,0.06903295600961
668198930,668199065,0.06903295600961
702776029,702813376,0.3109490598035001
77509513,92073836,0.06903295600961
77656837,77703328,0.30104508460082907
89732368,264581728,0.4308159814478691
90599934,336580855,0.6636779014773422
92097961,144687958,0.06903295600961
158718158,222619501,0.27978854302247197
162197989,546110055,0.18070931581017044
198899719,231431915,0.5806814049246971
214848345,240556999,0.06903295600961
227987996,227989201,0.06903295600961
227988032,227989201,0.12054152926262468
252983872,666671470,0.38989623890965625
262916680,660250955,0.2988458502256574
262982843,356452733,0.3753131999663851
272567763,420112010,0.29024792382778886
297867340,298184642,0.06903295600961
351764299,620708449,0.6811095671664664
374062905,500385582,0.36995725118629036
392065268,392071669,0.626722585912521
426999193,427222028,0.06903295600961
427370198,427391617,0.12054152926262468
464590025,655534079,0.7132312655810139
471264925,471646936,0.06903295600961
477102596,477103821,0.06903295600961
480899622,481588955,0.06903295600961
488444792,566313609,0.13699190713412132
491021871,532524026,0.31298005686876795
494161544,638167811,0.445061188925882
499509723,499556110,0.4723541013875134
506084967,533539487,0.06903295600961
508197093,508200087,0.629906630648446
510023048,510023887,0.12054152926262468
510122324,510124645,0.2070477897030777
510439792,579350812,0.3111924937515287
525609518,647119568,0.32796029843116353
538884010,538885264,0.3804590133226018
542662525,553230283,0.49368848839371826
548804046,573241397,0.5046860873719037
551561092,697639302,0.3494502504718098
553048608,696991603,0.6029256121901767
607146081,607146878,0.06903295600961
645676571,649298124,0.06903295600961
660515788,670980376,0.06903295600961
670046585,670047761,0.06903295600961
670292910,670292914,0.5009226040150526
677873077,677874397,0.26393237779374373
684315376,684315446,0.3307793171419307
694847752,702564426,0.12054152926262468
703777663,703792838,0.47930071744587904
706496468,706730308,0.09061263792984713
90443442,90458705,0.3442857489486222
90924418,147940323,0.614278121720733
91422698,452527442,0.46422103059085573
131752999,550490875,0.577393749592902
137070238,256016284,0.587225797625719
144371232,381069599,0.44209841280889833
165138787,285202764,0.45531467351551946
212808850,449101447,0.5573912334261453
236248713,237706667,0.40320954132552
242432858,304641783,0.45006916150577614
251565653,251566862,0.5046748350038441
253771860,690373991,0.4898778706818252
256563270,652987586,0.5039247723142921
290499387,435288020,0.5696188928016368
295695683,426024444,0.36235009073061514
392054480,392060750,0.12054152926262468
400461517,493645009,0.35069842562150866
438088336,438231777,0.41820183961298246
473218205,615195548,0.7325195036600035
479352552,533553473,0.2070477897030777
490143267,490144510,0.12054152926262468
496623064,515760175,0.11131628451404706
505504292,659833435,0.5613288172339653
506222256,533542303,0.23926410871700743
510095514,510095636,0.2070477897030777
517335950,517338684,0.12054152926262468
527187797,649479498,0.20077856472200026
527187797,560694980,0.5036970917110736
540876460,688444943,0.334087603057378
582907918,607083846,0.5180697418095466
590238224,674684615,0.44525280834593145
607391068,629539217,0.26294195865572617
620630836,662618257,0.2070477897030777
635499676,674477289,0.5322086065034761
640367990,640403595,0.929742273773271
672400532,672401139,0.11167394461169416
677873528,685653486,0.45283025126742793
677873528,677874402,0.32535055656665307
677887074,677887121,0.36283117262377823
678976745,678977138,0.8193293206519583
682662541,682662577,0.567745061529216
685653508,685653641,0.4138164096886294
77702950,402207111,0.7171900908513463
77702950,488469054,0.41458324683975534
77946049,77957241,0.06903295600961
85921118,85925389,0.12054152926262468
85974182,85975884,0.5817803875046226
89502294,351436782,0.6558629962187773
89636854,89653575,0.40733698763512527
